id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
85927,2008,8,17,,3785,treegrow,research,32.21625,-110.921294,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
86020,2008,8,16,,3785,treegrow,research,32.215331,-110.919266,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
86024,2008,8,16,,3785,treegrow,research,32.216302,-110.920865,Copaeodes aurantiaca,Orange Skipperling,Insecta,129415,Lepidoptera,Hesperiidae,Copaeodes,Copaeodes aurantiaca
86028,2008,8,16,,3785,treegrow,research,32.215628,-110.919706,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
86029,2008,9,1,,3785,treegrow,research,32.215996,-110.921058,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
86227,2008,10,18,,3785,treegrow,needs_id,32.216577,-110.923161,Microgastrinae,,Insecta,244423,Hymenoptera,Braconidae,,
95441,2008,7,13,,3785,treegrow,needs_id,32.248504,-110.947655,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
95463,2008,7,6,,3785,treegrow,needs_id,32.242057,-110.937818,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
95482,2007,8,14,,3785,treegrow,research,32.233377,-110.931086,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
95491,2008,10,18,,3785,treegrow,research,32.216048,-110.920559,Oncideres rhodosticta,Mesquite Girdler Beetle,Insecta,129359,Coleoptera,Cerambycidae,Oncideres,Oncideres rhodosticta
95493,2008,11,16,,3785,treegrow,research,32.248509,-110.94763,Odontoloxozus longicornis,Longhorn Cactus Fly,Insecta,132100,Diptera,Neriidae,Odontoloxozus,Odontoloxozus longicornis
95494,2008,8,16,,3785,treegrow,needs_id,32.216402,-110.923284,Chrysopidae,Green Lacewings,Insecta,52425,Neuroptera,Chrysopidae,,
95500,2008,10,18,,3785,treegrow,needs_id,32.21613,-110.921021,Mantodea,Mantises,Insecta,48112,Mantodea,,,
95502,2008,9,13,,3785,treegrow,research,32.216284,-110.923671,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium
95506,2008,7,15,,3785,treegrow,research,32.231866,-110.950981,Polistes flavus,Yellow Paper Wasp,Insecta,121218,Hymenoptera,Vespidae,Polistes,Polistes flavus
95507,2007,10,7,,3785,treegrow,research,32.207309,-110.986815,Prionyx parkeri,,Insecta,132106,Hymenoptera,Sphecidae,Prionyx,Prionyx parkeri
95513,2008,10,18,,3785,treegrow,research,32.216048,-110.920559,Oncideres rhodosticta,Mesquite Girdler Beetle,Insecta,129359,Coleoptera,Cerambycidae,Oncideres,Oncideres rhodosticta
135039,2010,8,13,,10285,finatic,research,32.279187,-111.0230684,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
194956,2003,4,6,,9706,greglasley,research,32.30303192,-110.9580647,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
201670,2008,5,17,,9706,greglasley,research,32.28059196,-110.7312408,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
204080,2008,5,17,,9706,greglasley,research,32.28100266,-110.730536,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
205285,2008,5,17,,9706,greglasley,research,32.3158652,-110.8193363,Progomphus borealis,Gray Sanddragon,Insecta,110613,Odonata,Gomphidae,Progomphus,Progomphus borealis
206540,2008,5,17,,9706,greglasley,research,32.2814388,-110.7305789,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
223508,2013,3,26,,14422,desertbyrne,needs_id,32.31098253,-111.1769736,Anthocharis,Orangetips,Insecta,51498,Lepidoptera,Pieridae,Anthocharis,
223518,2013,3,26,,14422,desertbyrne,needs_id,32.3112967,-111.1768636,Euchloe,Dappled Whites,Insecta,58528,Lepidoptera,Pieridae,Euchloe,
306713,2013,6,21,2013-06-21 13:27:09 UTC,16697,jmcmullen,needs_id,32.28416667,-110.7903333,Cucujiformia,Cucujiform Beetles,Insecta,372852,Coleoptera,,,
310086,2013,6,24,2013-06-24 12:54:03 UTC,16697,jmcmullen,needs_id,32.2875,-110.7968333,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
315611,2013,6,29,2013-06-29 14:57:07 UTC,16697,jmcmullen,needs_id,32.28766667,-110.7966667,Gryllus,,Insecta,71251,Orthoptera,Gryllidae,Gryllus,
316097,2013,6,29,2013-06-29 21:16:23 UTC,16697,jmcmullen,research,32.28733333,-110.7966667,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
316217,2013,6,29,,16697,jmcmullen,research,32.287474,-110.796754,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
320927,2008,9,27,,9531,kucycads,needs_id,32.220135,-111.144819,Thespidae,Thespid Mantises,Insecta,81927,Mantodea,Thespidae,,
351394,2013,7,27,2013-07-27 14:28:49 UTC,10285,finatic,research,32.278549,-111.022495,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
351395,2013,7,27,2013-07-27 14:42:30 UTC,10285,finatic,research,32.278549,-111.022495,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
351396,2013,7,27,2013-07-27 14:25:14 UTC,10285,finatic,research,32.278549,-111.022495,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
351397,2013,7,27,2013-07-27 14:57:58 UTC,10285,finatic,research,32.278549,-111.022495,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
351398,2013,7,27,2013-07-27 13:53:30 UTC,10285,finatic,research,32.278549,-111.022495,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
351399,2013,7,27,2013-07-27 15:02:57 UTC,10285,finatic,research,32.278549,-111.022495,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
351400,2013,7,27,2013-07-27 14:21:30 UTC,10285,finatic,research,32.278549,-111.022495,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
351401,2013,7,27,2013-07-27 14:48:56 UTC,10285,finatic,research,32.278549,-111.022495,Pantala hymenaea,Spot-winged Glider,Insecta,52584,Odonata,Libellulidae,Pantala,Pantala hymenaea
351402,2013,7,27,2013-07-27 14:45:24 UTC,10285,finatic,research,32.278549,-111.022495,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
356112,2013,6,26,,18840,herptracker,research,32.31323,-110.822404,Tegrodera aloga,Iron Cross Blister Beetle,Insecta,69886,Coleoptera,Meloidae,Tegrodera,Tegrodera aloga
369715,2010,6,6,,9531,kucycads,needs_id,32.243813,-111.16684,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
386496,2013,8,23,,17909,chris_hass,needs_id,32.242555,-111.16774,Coptodisca,,Insecta,174359,Lepidoptera,Heliozelidae,Coptodisca,
531933,2011,7,6,2011-07-06 06:16:42 UTC,8614,bug_eric,research,32.236482,-110.882448,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,Orthoptera,Gryllidae,Gryllodes,Gryllodes sigillatus
583564,2012,3,1,,32885,mattmaves,needs_id,32.24138,-110.907798,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
617255,2014,3,28,2014-03-28 16:24:06 UTC,17909,chris_hass,research,32.244013,-111.168174,Asemosyrphus polygrammus,Common Sickleleg,Insecta,1144240,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus polygrammus
617256,2014,3,28,2014-03-28 16:32:56 UTC,17909,chris_hass,research,32.244013,-111.168174,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
617264,2014,4,7,2014-04-07 17:26:09 UTC,10285,finatic,research,32.278889,-111.022049,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
617978,2014,3,28,2014-03-28 19:07:46 UTC,17909,chris_hass,needs_id,32.244013,-111.168174,Anthracinae,,Insecta,205719,Diptera,Bombyliidae,,
617979,2014,3,28,2014-03-28 16:21:46 UTC,17909,chris_hass,research,32.244013,-111.168174,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
628563,2014,4,7,2014-04-07 17:01:44 UTC,10285,finatic,research,32.278889,-111.022049,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
628569,2014,4,7,2014-04-07 17:33:11 UTC,10285,finatic,research,32.278889,-111.022049,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
629690,2014,4,7,2014-04-07 17:01:59 UTC,27743,jaykeller,research,32.278349,-111.022941,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
629691,2014,4,7,2014-04-07 17:37:37 UTC,27743,jaykeller,research,32.278349,-111.022941,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
629693,2014,4,7,2014-04-07 17:07:23 UTC,27743,jaykeller,research,32.278349,-111.022941,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
629698,2014,4,7,2014-04-07 17:51:55 UTC,27743,jaykeller,research,32.278349,-111.022941,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens
629702,2014,4,7,2014-04-07 17:50:11 UTC,27743,jaykeller,research,32.278349,-111.022941,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
629706,2014,4,7,2014-04-07 17:31:24 UTC,27743,jaykeller,research,32.278349,-111.022941,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
639307,2014,4,7,2014-04-07 17:47:39 UTC,10285,finatic,research,32.278889,-111.022049,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens
639308,2014,4,7,2014-04-07 17:45:03 UTC,10285,finatic,research,32.278889,-111.022049,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
639310,2014,4,7,2014-04-07 17:43:44 UTC,10285,finatic,research,32.278889,-111.022049,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
640967,2014,4,7,2014-04-07 17:14:39 UTC,10285,finatic,research,32.278889,-111.022049,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
644152,2014,2,18,,3785,treegrow,needs_id,32.224064,-110.961613,Dactylopiidae,Cochineal Insects,Insecta,202092,Hemiptera,Dactylopiidae,,
703974,2014,5,26,,20265,heyitshelios,needs_id,32.180412,-111.009494,Zygoptera,Damselflies,Insecta,47928,Odonata,,,
778209,2014,7,10,2014-07-11 01:01:39 UTC,26610,anudibranchmom,research,32.22270333,-110.8785633,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
827798,2014,8,9,2014-08-09 23:44:38 UTC,3494,damontighe,research,32.21723,-111.1026388,Hyles lineata,White-lined Sphinx,Insecta,49348,Lepidoptera,Sphingidae,Hyles,Hyles lineata
827803,2014,8,9,2014-08-10 00:08:35 UTC,3494,damontighe,needs_id,32.21446167,-111.1016167,Dactylopius coccus,true cochineal bug,Insecta,202089,Hemiptera,Dactylopiidae,Dactylopius,Dactylopius coccus
827805,2014,8,9,2014-08-10 00:25:32 UTC,3494,damontighe,research,32.21272167,-111.0998472,Euscirrhopterus cosyra,staghorn cholla moth,Insecta,129412,Lepidoptera,Noctuidae,Euscirrhopterus,Euscirrhopterus cosyra
827809,2014,8,9,2014-08-10 00:50:43 UTC,3494,damontighe,needs_id,32.21308833,-111.1007778,Litaneutria,American Ground Mantises,Insecta,48110,Mantodea,Amelidae,Litaneutria,
835598,2014,8,15,2014-08-16 03:45:41 UTC,44683,keridixon,needs_id,32.27368904,-110.9574747,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
840292,2014,8,20,2014-08-20 18:55:14 UTC,9370,skystevens,research,32.12689,-110.936426,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
847911,2014,8,24,2014-08-25 04:22:00 UTC,18446,royaltyler,research,32.132292,-110.930091,Hyles lineata,White-lined Sphinx,Insecta,49348,Lepidoptera,Sphingidae,Hyles,Hyles lineata
847919,2014,8,24,2014-08-25 02:23:00 UTC,18446,royaltyler,needs_id,32.13191,-110.929769,Litaneutria minor,Agile Ground Mantis,Insecta,48109,Mantodea,Amelidae,Litaneutria,Litaneutria minor
847923,2014,8,24,2014-08-25 01:58:00 UTC,18446,royaltyler,needs_id,32.13191,-110.929769,Calosoma,Caterpillar-hunter Beetles,Insecta,82765,Coleoptera,Carabidae,Calosoma,
902775,2014,9,30,,32885,mattmaves,needs_id,32.251455,-110.83741,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,
1026359,2014,10,3,2014-10-03 21:56:51 UTC,52181,chois,research,32.233366,-110.954573,Papilio polyxenes asterius,Eastern Black Swallowtail,Insecta,54900,Lepidoptera,Papilionidae,Papilio,Papilio polyxenes
1040005,2014,10,26,2014-10-26 19:07:45 UTC,52181,chois,research,32.22235,-110.962875,Zerene cesonia,Southern Dogface,Insecta,129362,Lepidoptera,Pieridae,Zerene,Zerene cesonia
1042941,2010,8,13,2010-08-13 23:31:26 UTC,10285,finatic,research,32.278889,-111.022049,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
1060729,2014,11,6,2014-11-06 22:30:24 UTC,52181,chois,needs_id,32.22543333,-110.962325,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,
1065288,2014,7,11,,62958,philipbrown779857,research,32.216582,-111.118015,Vostox apicedentatus,Toothed Earwig,Insecta,270379,Dermaptera,Spongiphoridae,Vostox,Vostox apicedentatus
1093859,2014,11,22,,27047,gcwarbler,needs_id,32.243904,-111.167994,Rindgea,,Insecta,334237,Lepidoptera,Geometridae,Rindgea,
1097398,2014,11,22,,27047,gcwarbler,research,32.254384,-111.197226,Iridopsis obliquaria,Oblique Looper Moth,Insecta,363469,Lepidoptera,Geometridae,Iridopsis,Iridopsis obliquaria
1102723,2014,11,21,,22589,sambiology,research,32.21869,-110.980671,Copestylum avidum,Yellow-spotted Bromeliad Fly,Insecta,424821,Diptera,Syrphidae,Copestylum,Copestylum avidum
1102776,2014,11,21,,22589,sambiology,research,32.245321,-110.852986,Vanessa cardui,Painted Lady,Insecta,48548,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui
1102790,2014,11,21,,22589,sambiology,research,32.245311,-110.852952,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
1102793,2014,11,21,,22589,sambiology,research,32.245311,-110.852995,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493,Orthoptera,Acrididae,Trimerotropis,Trimerotropis pallidipennis
1102811,2014,11,21,,22589,sambiology,needs_id,32.24476,-110.854199,Argoporis,,Insecta,127259,Coleoptera,Tenebrionidae,Argoporis,
1102813,2014,11,21,,22589,sambiology,research,32.244773,-110.854202,Cryptoglossa variolosa,,Insecta,428610,Coleoptera,Tenebrionidae,Cryptoglossa,Cryptoglossa variolosa
1102814,2014,11,21,,22589,sambiology,research,32.244792,-110.854226,Largus sculptilis,,Insecta,68015,Hemiptera,Largidae,Largus,Largus sculptilis
1102816,2014,11,21,,22589,sambiology,research,32.244829,-110.854219,Eleodes longicollis,,Insecta,427371,Coleoptera,Tenebrionidae,Eleodes,Eleodes longicollis
1103274,2014,11,21,,22589,sambiology,research,32.217396,-111.102835,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
1109468,2014,11,21,,22589,sambiology,research,32.254921,-111.197544,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1109473,2014,11,21,,22589,sambiology,research,32.254637,-111.197069,Copestylum apiciferum,,Insecta,371750,Diptera,Syrphidae,Copestylum,Copestylum apiciferum
1113619,2014,10,21,2014-10-21 17:20:38 UTC,65504,scottking,needs_id,32.253974,-111.197403,Pyrgini,"Checkered-Skippers, White-Skippers, and Allies",Insecta,320554,Lepidoptera,Hesperiidae,,
1113620,2014,10,21,2014-10-21 17:17:12 UTC,65504,scottking,needs_id,32.253974,-111.197403,Lerodea arabus,Violet-clouded Skipper,Insecta,223527,Lepidoptera,Hesperiidae,Lerodea,Lerodea arabus
1113621,2014,10,21,2014-10-21 17:06:41 UTC,65504,scottking,research,32.253974,-111.197403,Copaeodes aurantiaca,Orange Skipperling,Insecta,129415,Lepidoptera,Hesperiidae,Copaeodes,Copaeodes aurantiaca
1113622,2014,10,21,2014-10-21 17:05:28 UTC,65504,scottking,research,32.253974,-111.197403,Chlosyne lacinia,Bordered Patch,Insecta,68240,Lepidoptera,Nymphalidae,Chlosyne,Chlosyne lacinia
1113623,2014,10,21,2014-10-21 17:05:13 UTC,65504,scottking,research,32.253974,-111.197403,Echinargus isola,Reakirt's Blue,Insecta,118914,Lepidoptera,Lycaenidae,Echinargus,Echinargus isola
1113625,2014,10,21,2014-10-21 17:04:57 UTC,65504,scottking,research,32.253974,-111.197403,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Pieridae,Abaeis,Abaeis nicippe
1113626,2014,10,21,2014-10-21 16:44:11 UTC,65504,scottking,research,32.253974,-111.197403,Polistes flavus,Yellow Paper Wasp,Insecta,121218,Hymenoptera,Vespidae,Polistes,Polistes flavus
1113628,2014,10,21,2014-10-21 16:41:34 UTC,65504,scottking,research,32.253974,-111.197403,Lerodea eufala,Eufala Skipper,Insecta,59195,Lepidoptera,Hesperiidae,Lerodea,Lerodea eufala
1113629,2014,10,21,2014-10-21 16:40:07 UTC,65504,scottking,research,32.253974,-111.197403,Zerene cesonia,Southern Dogface,Insecta,129362,Lepidoptera,Pieridae,Zerene,Zerene cesonia
1113630,2014,10,21,2014-10-21 16:36:21 UTC,65504,scottking,research,32.253974,-111.197403,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Lycaenidae,Hemiargus,Hemiargus ceraunus
1113632,2014,10,21,2014-10-21 16:32:19 UTC,65504,scottking,research,32.253974,-111.197403,Atlides halesus,Great Purple Hairstreak,Insecta,59128,Lepidoptera,Lycaenidae,Atlides,Atlides halesus
1201066,2014,12,16,2014-12-17 06:46:58 UTC,73492,efranklin,needs_id,32.257053,-110.931021,Scolopocerus,,Insecta,429828,Hemiptera,Coreidae,Scolopocerus,
1216615,2015,2,6,2015-02-06 19:46:24 UTC,52839,glmory,needs_id,32.28222167,-111.1680967,Tachinidae,Bristle Flies,Insecta,51953,Diptera,Tachinidae,,
1216868,2015,2,6,2015-02-06 19:54:20 UTC,52839,glmory,research,32.284305,-111.1671367,Acromyrmex versicolor,Desert Leaf-cutter Ant,Insecta,50161,Hymenoptera,Formicidae,Acromyrmex,Acromyrmex versicolor
1343360,2015,3,23,2015-03-23 13:33:57 UTC,85726,manzo,research,32.23318611,-110.9929972,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1343397,2015,3,23,2015-03-23 13:33:57 UTC,85726,manzo,research,32.23318611,-110.9929972,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1359642,2015,4,1,,84540,eeducation,needs_id,32.125719,-111.036613,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493,Orthoptera,Acrididae,Trimerotropis,Trimerotropis pallidipennis
1359707,2015,4,1,,84540,eeducation,needs_id,32.125719,-111.036613,Tipula,,Insecta,60393,Diptera,Tipulidae,Tipula,
1359878,2015,4,1,,84540,eeducation,needs_id,32.125719,-111.036613,Cibolacris parviceps,Cream Grasshopper,Insecta,67763,Orthoptera,Acrididae,Cibolacris,Cibolacris parviceps
1377971,2015,4,8,2015-04-08 18:49:55 UTC,88451,manzo2,research,32.233149,-110.992649,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1377975,2015,4,8,2015-04-08 18:51:37 UTC,88267,manzo1,needs_id,32.233103,-110.992612,Narnia,,Insecta,326213,Hemiptera,Coreidae,Narnia,
1385069,2015,4,11,,85726,manzo,needs_id,32.233858,-110.994658,Anthophora californica,California Digger Bee,Insecta,308726,Hymenoptera,Apidae,Anthophora,Anthophora californica
1385083,2015,4,11,2015-04-11 16:02:34 UTC,88451,manzo2,needs_id,32.233305,-110.993556,Oedipodinae,Bandwing Grasshoppers,Insecta,129164,Orthoptera,Acrididae,,
1385086,2015,4,11,2015-04-11 15:46:01 UTC,88451,manzo2,research,32.23336667,-110.9940633,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
1385097,2015,4,11,2015-04-11 15:56:37 UTC,82870,manzo3,needs_id,32.233181,-110.993975,Formicidae,Ants,Insecta,47336,Hymenoptera,Formicidae,,
1395240,2015,4,11,2015-04-11 22:52:42 UTC,24754,dgreenberger,research,32.226235,-110.908613,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1398497,2015,4,12,2015-04-12 18:43:40 UTC,24754,dgreenberger,research,32.269281,-111.197176,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
1405172,2015,4,13,,79395,mgochfeld,research,32.316,-110.819,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
1405174,2015,4,13,,79395,mgochfeld,needs_id,32.316,-110.819,Hetaerina,Rubyspots,Insecta,51762,Odonata,Calopterygidae,Hetaerina,
1443135,2015,4,23,2015-04-23 22:21:00 UTC,1000,muir,research,32.243325,-111.167642,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1443137,2015,4,23,2015-04-23 22:52:00 UTC,1000,muir,research,32.242562,-111.167935,Harrisina metallica,Western Grapeleaf Skeletonizer Moth,Insecta,209426,Lepidoptera,Zygaenidae,Harrisina,Harrisina metallica
1485985,2015,5,13,2015-05-13 22:10:01 UTC,97772,zander,research,32.22472161,-110.9982042,Eumorpha achemon,Achemon Sphinx,Insecta,122356,Lepidoptera,Sphingidae,Eumorpha,Eumorpha achemon
1532200,2015,3,12,,104316,trenkova,research,32.231885,-110.950109,Anthanassa texana,Texan Crescent,Insecta,132339,Lepidoptera,Nymphalidae,Anthanassa,Anthanassa texana
1632728,2015,6,13,2015-06-13 14:00:00 UTC,75729,norma6201,needs_id,32.190532,-111.09732,Cacama,Cactus Dodger Cicadas,Insecta,243956,Hemiptera,Cicadidae,Cacama,
